Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes,relevant_to_barrier_immune
prerank,Negative Regulation Of Blood Vessel Endothelial Cell Migration (GO:0043537),0.351247270020647,1.160618607376718,0.25442834138486314,0.5424963184868562,1.0,10/31,20.47%,TNF;TGFB1;NOTCH1;VASH1;NRG1;RGCC;GADD45A;KLF4;MMRN2;THBS1,False
prerank,Positive Regulation Of Type I Interferon Production (GO:0032481),0.3091206497953878,1.161617290158771,0.21844660194174756,0.5425898229950774,1.0,9/56,6.93%,IRF1;IRF3;TRIM65;TRIM15;IRF7;TRAF3;TRAF3IP3;TLR8;IRF5,False
prerank,Negative Regulation Of Receptor Internalization (GO:0002091),0.4523103413883732,1.1607462443751524,0.2918918918918919,0.5426155139471383,1.0,3/12,1.77%,WDR54;ANKRD13D;PCSK9,False
prerank,Negative Regulation Of Protein Metabolic Process (GO:0051248),-0.26828333566345497,-1.2863013759910777,0.03436426116838488,0.543895809871515,1.0,37/130,15.04%,CPEB3;CLN8;PAIP2B;SERPINB12;TOB1;DAB2IP;EGFR;CNOT1;AZIN1;DDX6;PFDN1;SF3B3;CSNK2A1;DHX36;NQO1;EIF2AK3;EIF2AK2;IGF2BP3;RIC1;CSTA;EIF4ENIF1;SHMT1;FMR1;APOE;GIGYF2;NHLRC1;SYNCRIP;EPHA4;IGFBP5;SERBP1;TM4SF20;PRNP;LARP1;CRYAB;RPL13A;BAG6;ATRAID,False
prerank,Epidermis Development (GO:0008544),0.2884402984543184,1.159579830861597,0.19880418535127056,0.5444303636207835,1.0,9/82,4.36%,SPRR2G;SPRR2B;SPRR2D;S100A7;SPRR2E;SPRR2F;FLOT2;NTF4;COL7A1,True
prerank,Cellular Hypotonic Response (GO:0071476),0.563913041286234,1.1588572499228058,0.28990825688073396,0.5456082562316797,1.0,2/6,13.53%,SLC4A11;TRPV4,False
prerank,Regulation Of Cytoplasmic Transport (GO:1903649),-0.5161957626529917,-1.2829524588230419,0.19111111111111112,0.5458530571580388,1.0,4/9,12.93%,MAPK1;USP7;DNAJC13;LRRK2,False
prerank,Digestive Tract Development (GO:0048565),-0.36041060012616283,-1.2824883470873214,0.1295843520782396,0.5461752494769786,1.0,13/31,19.36%,FGFR2;CHD8;PCSK5;TGFB2;NIPBL;EPHB3;RARRES2;MIXL1;CLMP;RARB;SALL1;GATA6;GLI3,False
prerank,Negative Regulation Of mRNA Catabolic Process (GO:1902373),-0.35734424813094745,-1.283128379211406,0.12566844919786097,0.5462968365810725,1.0,9/32,13.58%,IREB2;NBAS;CSDE1;EIF4ENIF1;FMR1;SYNCRIP;ELAVL1;PABPC1;LARP1,False
prerank,Regulation Of Hemopoiesis (GO:1903706),-0.4512555952782641,-1.2810024498882648,0.19148936170212766,0.546311760123338,1.0,5/14,17.04%,NOTCH2;KAT6A;PURB;KAT6B;PTN,False
prerank,Negative Regulation Of Calcium Ion Transmembrane Transport (GO:1903170),-0.41358080093445737,-1.28418671207866,0.13659793814432988,0.5464012853313375,1.0,5/18,10.97%,PPP3R1;SLN;TMBIM6;FKBP1A;YWHAE,False
prerank,Noradrenergic Neuron Differentiation (GO:0003357),-0.6164775644083311,-1.2837977463976322,0.1841541755888651,0.5464859833014032,1.0,3/5,18.78%,SOX4;SOX11;PHOX2A,False
prerank,"Mitochondrial Electron Transport, Cytochrome C To Oxygen (GO:0006123)",-0.44634190122907674,-1.2833790347658003,0.16273584905660377,0.5465554076847103,1.0,10/15,40.44%,COX15;COX8A;COX7C;COX4I1;MTCO2P12;COX6B1;COX7B;NDUFA4;COX5B;COX6C,False
prerank,Nuclear Migration (GO:0007097),-0.4244933827758486,-1.2819135790023075,0.17718446601941748,0.5467215856480111,1.0,6/16,15.42%,HOOK3;DOCK7;DYNC1H1;PAFAH1B1;FBXW11;DCTN1,False
prerank,Hyperosmotic Response (GO:0006972),-0.5623392827518632,-1.280092452031329,0.16393442622950818,0.5468170898093834,1.0,2/7,2.38%,NFAT5;ICOSLG,False
prerank,Regulation Of Cell Division (GO:0051302),-0.29460531716721217,-1.2847273022372847,0.08579881656804733,0.5468500205771636,1.0,18/77,13.29%,KLHL9;FGFR2;TXNIP;ZZZ3;DR1;SETD2;PIK3C3;BIRC6;SFRP2;SH3GLB1;SUSD2;KIF13A;RAB11A;TP63;PIK3R4;YEATS2;KAT2B;KLHL13,False
prerank,Intracellular Sodium Ion Homeostasis (GO:0006883),0.40932513561282535,1.1581319466719344,0.29454545454545455,0.5469123890333825,1.0,3/17,6.89%,TMPRSS4;SCNN1D;SCNN1A,False
prerank,Cellular Response To Zinc Ion (GO:0071294),0.44192922888501607,1.1553585054226667,0.26455026455026454,0.5469705557951932,1.0,4/13,21.03%,MT1M;P2RX4;MT1H;MT1E,False
prerank,Negative Regulation Of Lipid Biosynthetic Process (GO:0051055),-0.38724599865635584,-1.281075882149747,0.1375,0.5470233809445776,1.0,7/23,18.98%,AKR1C3;ERLIN1;TRIB3;SIRT1;BMP5;WDTC1;ERLIN2,False
prerank,Regulation Of Lipid Storage (GO:0010883),0.4033266815108623,1.1578976303336026,0.27380952380952384,0.5470338180274578,1.0,6/19,10.72%,TNF;FBXW7;NFKBIA;ZC3H12A;PTPN2;ITGB3,False
prerank,Vitamin K Metabolic Process (GO:0042373),-0.5415174793728068,-1.276757454036087,0.17073170731707318,0.5470389585491532,1.0,6/8,27.95%,VKORC1L1;NQO1;GGCX;UBIAD1;CYP4F2;CBR1,False
prerank,Regulation Of Pseudopodium Assembly (GO:0031272),0.48022768349622835,1.1571568540923372,0.30052724077328646,0.547166200888426,1.0,3/9,11.32%,CCR7;CDC42EP1;CDC42EP2,False
prerank,Positive Regulation Of Pseudopodium Assembly (GO:0031274),0.48022768349622835,1.1571568540923372,0.30052724077328646,0.547166200888426,1.0,3/9,11.32%,CCR7;CDC42EP1;CDC42EP2,False
prerank,Toxin Transport (GO:1901998),0.5283180263707703,1.1554259955351525,0.29541284403669726,0.5471853482855741,1.0,5/7,28.62%,SLC22A3;SLC29A4;RAB29;SLC22A1;RAB40B,False
prerank,Regulation Of Stress-Activated MAPK Cascade (GO:0032872),-0.3225359561771741,-1.28421682228298,0.11286089238845144,0.5472206307776579,1.0,12/48,6.76%,KLHDC10;FOXO1;PHLPP1;DAB2IP;EGFR;TGFB2;F2RL1;MAPK1;TAOK1;MDFIC;EIF2AK2;EPHB1,False
prerank,Signal Release From Synapse (GO:0099643),0.3472397291647365,1.156098908344856,0.25811688311688313,0.5472276703295785,1.0,10/33,20.97%,HRH3;STX1A;PPFIA3;CPLX2;DVL1;LIN7B;PIP5K1C;PTPRN2;STXBP2;NRXN2,False
prerank,Positive Regulation Of Type I Interferon-Mediated Signaling Pathway (GO:0060340),0.4570847306651719,1.1554763528706258,0.27956989247311825,0.5474559719781182,1.0,2/11,1.76%,NLRC5;TRIM41,False
prerank,Negative Regulation Of Dephosphorylation (GO:0035305),0.4891950097530456,1.1561409318068285,0.2909090909090909,0.5475174088867233,1.0,2/9,4.07%,MFHAS1;PPP1R16B,False
prerank,Cellular Response To Reactive Oxygen Species (GO:0034614),0.2985069955689201,1.1557797671212013,0.22432859399684044,0.5475480240706699,1.0,15/67,14.36%,ANKZF1;HDAC6;AKT1;RIPK3;MMP9;AGAP3;TRPA1;MPV17;ZNF580;MPV17L2;RELA;RHOB;TNFAIP3;MAPT;MAPK7,False
prerank,Modulation By Symbiont Of Entry Into Host (GO:0052372),0.42527972166476335,1.157335439643012,0.2844677137870855,0.547557331954072,1.0,4/15,10.42%,TRIM22;EXOC7;CXCL8;TRIM58,False
prerank,Regulation Of Viral Transcription (GO:0046782),-0.43074592624429037,-1.280143717455481,0.14691943127962084,0.5475650779495267,1.0,5/17,5.41%,MID2;TRIM32;TRIM13;RSF1;MDFIC,False
prerank,Negative Regulation Of Epithelial Cell Proliferation (GO:0050680),-0.30640049883812903,-1.281190488229047,0.09749303621169916,0.5476397611678748,1.0,15/63,9.91%,FGFR2;CDC73;DAB2IP;MAGED1;GATA3;TGFB2;MED1;NF1;NFIB;SPARC;SFRP2;APOE;NUPR1;MCC;KRIT1,False
prerank,Negative Regulation Of DNA Binding (GO:0043392),0.35658084295822823,1.1574310409032316,0.24361158432708688,0.5477102825372453,1.0,11/28,17.96%,MDFI;HMGA2;MAD2L2;NFKBIA;IFI16;PER2;HEY1;LEF1;HABP4;HEY2;E2F1,False
prerank,Cellular Response To Starvation (GO:0009267),-0.27760514116275603,-1.2768150467998323,0.05084745762711865,0.5477426054528108,1.0,35/115,15.35%,TTC5;FOXO1;CPEB4;FOXO3;BMPR2;NUAK1;MAP1LC3B;VPS41;FNIP1;MAPK1;PIK3C3;SESN3;SH3GLB1;MIOS;EIF2AK3;EIF2AK2;SIRT1;SESN1;DAP;ATG14;STK24;IMPACT;USP33;GABARAPL1;PIK3R4;MAP3K5;EIF2S1;LRRK2;RRAGA;FADS1;WRN;ALB;PLIN2;SEH1L;STK26,False
prerank,Regulation Of Glucose Metabolic Process (GO:0010906),0.36852650493314765,1.1541990374544602,0.2703180212014134,0.547794950044464,1.0,8/26,15.37%,DGKQ;ZNF692;AKT1;FOXK2;AKT2;OGT;MLYCD;GNB3,False
prerank,Positive Regulation Of Steroid Metabolic Process (GO:0045940),-0.6086152277692026,-1.2757161870129865,0.22174840085287847,0.5478028169012418,1.0,2/5,8.18%,CES1;APOE,False
prerank,Positive Regulation Of Nitric-Oxide Synthase Activity (GO:0051000),0.42386690076144795,1.1554851125213808,0.28896672504378285,0.5478076182054713,1.0,7/15,19.19%,AKT1;TNF;GCH1;S100A1;FCER2;NPR3;TERT,False
prerank,Cellular Response To Cold (GO:0070417),-0.6278644677321208,-1.2714279538758562,0.21212121212121213,0.5478210503026344,1.0,3/5,7.78%,FOXO1;EIF2AK3;SAXO1,False
prerank,Auditory Behavior (GO:0031223),0.5379266160429286,1.1561638023556282,0.29391304347826086,0.5478524022045456,1.0,2/6,6.41%,SHANK3;TIFAB,False
prerank,Learned Vocalization Behavior Or Vocal Learning (GO:0098598),0.5379266160429286,1.1561638023556282,0.29391304347826086,0.5478524022045456,1.0,2/6,6.41%,SHANK3;TIFAB,False
prerank,Cellular Response To Gamma Radiation (GO:0071480),-0.43726554276320534,-1.2717768037620678,0.17381489841986456,0.5478855353851874,1.0,11/15,28.53%,MDM2;CRYAB;WRN;XRCC5;KDM1A;TP53;TLK2;RPL26;XRCC6;YAP1;TSPYL5,False
prerank,Regulation Of Protein K63-linked Ubiquitination (GO:1900044),0.45492201263492826,1.1543237673391542,0.26916524701873934,0.5478955872641398,1.0,3/11,10.28%,NOD2;PARP10;UBE2V1,False
prerank,Regulation Of Protein Deacetylation (GO:0090311),-0.4202419163835696,-1.2752964346604132,0.16152019002375298,0.5479242902923571,1.0,8/17,25.33%,ZZZ3;DR1;YEATS2;KAT2B;SPRED2;SPRED1;EP300;TADA2A,False
prerank,Positive Regulation Of MHC Class II Biosynthetic Process (GO:0045348),0.4902596883964091,1.156648088358996,0.27491408934707906,0.547927184382907,1.0,2/9,3.34%,RFX5;CIITA,False
prerank,Negative Regulation Of T-helper 17 Type Immune Response (GO:2000317),0.5763102018516685,1.1544195565305333,0.3041044776119403,0.5480355084982027,1.0,2/5,6.57%,SMAD7;ZC3H12A,True
prerank,Vesicle-Mediated Transport (GO:0016192),-0.23693917757195398,-1.2759708256666782,0.005434782608695652,0.548065722731945,1.0,84/383,13.45%,RASSF9;TMCC1;RAB14;HOOK3;CSNK1G3;STX19;NSF;AP1G1;KIF1B;AP4S1;RAB3IP;RAB30;EXOC4;APP;EEA1;EXPH5;ZFYVE9;MYO6;EPS15;RHOU;ARFGEF1;LRP12;RAB5B;ARL1;GOSR1;VPS41;TRIM23;HMGXB4;RBSN;MIB1;PIK3C3;TBC1D8B;MYO5B;STX17;ATP6V1H;GOLGA4;CHM;TMED10;AP1B1;SNX16;VIPAS39;RPH3AL;PIK3C2A;VTI1B;USP6NL;AP2B1;AKTIP;EXOC6B;RHOBTB1;CLINT1;ITSN1;REPS1;EXOC5;ARL5A;TBC1D4;CHML;WASL;ATG14;VPS4B;KIF13A;AP3B1;SORT1;EXOC8;UEVLD;RAB2A;ARF4;HEATR5B;RAB11A;ARL5B;CHMP2B;VTA1;SPTBN2;OCIAD1;CHMP1B;STX6;PIK3R4;TBC1D23;CORO1C;RHOBTB2;HEATR5A;LRRK2;SNX27;ARF3;GPRASP1,False
prerank,Mitochondrion Transport Along Microtubule (GO:0047497),-0.44465875757591355,-1.2748922457909804,0.18414918414918416,0.5480663004676068,1.0,6/14,9.81%,SYBU;HIF1A;RHOT1;LRPPRC;OPA1;SPAST,False
prerank,"Nucleotide-Binding Domain, Leucine Rich Repeat Containing Receptor Signaling Pathway (GO:0035872)",-0.594284151280517,-1.2692850289156574,0.2097130242825607,0.5481242309901324,1.0,2/5,8.18%,ITCH;MAP3K7,False
prerank,Regulation Of mRNA Export From Nucleus (GO:0010793),-0.6112370593561811,-1.2737389740966838,0.2059447983014862,0.548319911986552,1.0,2/5,13.04%,SETD2;TPR,False
prerank,Regulation Of Ribonucleoprotein Complex Localization (GO:2000197),-0.6112370593561811,-1.2737389740966838,0.2059447983014862,0.548319911986552,1.0,2/5,13.04%,SETD2;TPR,False
prerank,Positive Regulation Of Receptor Internalization (GO:0002092),-0.40546522233364213,-1.2695457242817871,0.1570048309178744,0.5483316474289063,1.0,9/21,13.09%,EGF;SFRP4;APELA;ATAD1;MAGI2;FMR1;APLN;GREM1;TBC1D5,False
prerank,Negative Regulation Of Nucleic Acid-Templated Transcription (GO:1903507),-0.23445994118782,-1.2719457089663693,0.0111731843575419,0.5483331976101083,1.0,90/415,12.59%,CBX5;NR3C1;SMAD4;MDM2;ZNF256;FOXO1;RLIM;REST;ZBTB38;ZNF253;ZBTB21;CHD8;L3MBTL3;DAB2IP;ZBTB33;HDAC2;GCFC2;NKAP;GATA3;ZKSCAN3;RSF1;NIPBL;TRIB3;ZNF148;HOXA7;CLOCK;CNOT7;SMAD2;KAT6A;TRIM33;ARID5B;ZNF12;RNF2;ZNF217;ZHX1;TMPRSS6;ZBTB4;SFRP2;MDFIC;SMARCA2;ZNF425;SIRT1;SMARCE1;CIPC;RBBP4;USP47;ARID4A;NMNAT1;TAF7;ATP8B1;TFDP2;ZNF568;CHD4;DAP;ZBTB14;TRAF6;ZMYM2;CREB3L1;GMNN;RBAK;ZHX3;FOXN3;RFX3;WWP1;PRDM5;ID4;FOXP2;SIN3A;POU2F1;RBPJ;GCLC;ATF7IP;SPEN;SNX6;RBFOX2;NPAS1;ZP3;TP63;ZMYND11;SUDS3;GATAD2B;YEATS2;NCOR1;KHDRBS1;HEXIM1;CBY1;YAF2;DKK3;HNF4A;FBXW11,False
prerank,Positive Regulation Of Protein Maturation (GO:1903319),0.5010961244399688,1.1544395262539584,0.31851851851851853,0.5483735111313883,1.0,2/9,2.63%,NKD2;TFR2,False
prerank,DNA-templated Transcription Initiation (GO:0006352),-0.31314449180441634,-1.273003841662751,0.08762886597938144,0.54842647118998,1.0,13/55,12.12%,PAAF1;CRCP;RSF1;GTF3C1;POLR2D;MED23;MED7;TFAM;TAF7;GTF2E2;TAF2;GTF2E1;GTF2F2,False
prerank,Response To Retinoic Acid (GO:0032526),0.30837546256222514,1.1562453970512843,0.22100313479623823,0.5484475621774721,1.0,22/54,22.03%,RET;HTRA2;LYN;WNT9A;AQP3;CDKN2D;MICB;RARA;TBX1;ACER2;LTK;TMEM161A;FZD10;ASXL1;WNT8B;NDUFA13;TWF2;TRIM16;WNT5A;TESC;RXRG;RXRB,False
prerank,DNA-templated Transcription (GO:0006351),-0.2559312324028143,-1.276860727542156,0.04861111111111111,0.5485037059752045,1.0,46/185,15.43%,SMAD4;PHF3;FOXO3;CRCP;NFAT5;RSF1;ERCC6;SMAD2;TRIP11;GTF2A1;NFIX;TCEA1;GTF3C1;POLR2D;POLR3A;HIPK3;CCNT1;POLR2A;GTF3C4;SPTY2D1;NKX3-2;TFAM;MNAT1;NFYA;THRB;TAF7;TCFL5;MTERF1;TOPORS;CREBL2;ETV7;TCEANC;COPS2;TRIM24;GTF2E2;NFIC;GTF2E1;GTF2H5;GTF2F2;MEF2A;GTF2H3;NFX1;TAF1;PRMT5;TAF1A;SNAPC3,False
prerank,Substrate Adhesion-Dependent Cell Spreading (GO:0034446),0.34569339337606886,1.1545374403278639,0.26160990712074306,0.5485119266824459,1.0,7/36,10.72%,MICALL2;EPHA1;FERMT3;LPXN;PARVG;ITGB7;ITGB3,False
prerank,Response To Leucine (GO:0043201),-0.5004802217261783,-1.2697766654353158,0.19437939110070257,0.5485664665202787,1.0,5/9,18.00%,SESN3;SESN1;UBR1;UBR2;RRAGD,False
prerank,Cellular Response To Leucine (GO:0071233),-0.5004802217261783,-1.2697766654353158,0.19437939110070257,0.5485664665202787,1.0,5/9,18.00%,SESN3;SESN1;UBR1;UBR2;RRAGD,False
prerank,Lipoxygenase Pathway (GO:0019372),0.5373502724725869,1.152939921011198,0.30337078651685395,0.5486681085272105,1.0,4/7,16.41%,ALOX15;ALOX5;GPX4;GPX1,False
prerank,Regulation Of Osteoblast Differentiation (GO:0045667),-0.2944559067880036,-1.2725107619489184,0.07627118644067797,0.5487592589663911,1.0,25/80,17.39%,ACVR2A;FGFR2;REST;BMPR2;WWTR1;PTK2;BMPR1A;CRIM1;HGF;ZHX3;SUCO;PRKACA;PTCH1;SOX11;TP63;GREM1;SKI;RORB;CDK6;NOG;ATRAID;NBR1;BMP7;NPNT;WNT7B,False
prerank,Positive Regulation Of Protein Modification Process (GO:0031401),0.25331376998528393,1.152720657479232,0.16044260027662519,0.548792889450281,1.0,42/204,14.03%,MOB2;NTRK2;TRABD2A;ASPSCR1;CCND3;AKT1;LYN;PROM2;MMP9;NSMF;TNF;TESK1;NTRK1;PPP1R16B;LIMCH1;TGFB1;CD74;RRP8;HRAS;CD40;BRAT1;CARD14;LILRB2;AKT2;BMP4;CAMTA1;AXIN1;MARCO;NTRK3;TBX1;MOB3C;P2RY1;ATG7;AGER;PGF;ITGB3;BRMS1;GPER1;PLAUR;CD4;ARRB1;ANKLE2,False
prerank,Positive Regulation Of Monoatomic Ion Transport (GO:0043270),-0.3441229898057354,-1.2742270972486627,0.11989795918367346,0.5487958548402089,1.0,12/37,18.84%,ANK3;GPD1L;TRPC6;CHRM1;FHL1;DLG1;SCN3B;AHCYL1;ANO6;WFS1;CACNB2;F2R,False
prerank,Outflow Tract Septum Morphogenesis (GO:0003148),-0.38536202011892695,-1.2731647210664294,0.1536643026004728,0.5488793641860751,1.0,6/22,7.37%,SMAD4;FGFR2;BMPR2;TGFB2;BMPR1A;ROBO2,False
prerank,Artery Development (GO:0060840),-0.37743981564896906,-1.2641728848862945,0.14527845036319612,0.5488847501043688,1.0,5/23,7.37%,HOXA1;BMPR2;NF1;HECTD1;ROBO2,False
prerank,Positive Regulation Of Synapse Assembly (GO:0051965),-0.36545086066353627,-1.2720701987022809,0.144,0.5488904755108704,1.0,14/28,26.39%,SLITRK5;BDNF;CLSTN2;EPHB1;IL1RAP;SLITRK6;EPHB3;PTPRD;SEMA4A;NRXN1;CLSTN1;CUX2;CLSTN3;NLGN1,False
prerank,Dosage Compensation By Inactivation Of X Chromosome (GO:0009048),-0.48232440778008223,-1.2644941212998235,0.17675544794188863,0.5489304273210744,1.0,7/11,18.29%,RLIM;SMCHD1;PCGF5;YTHDC1;CDYL;RBM15;LRIF1,False
prerank,Regulation Of miRNA Transcription (GO:1902893),0.30564429426933687,1.1529616655970139,0.23311897106109325,0.548996858084615,1.0,16/55,11.94%,DDX5;SREBF1;TNF;LILRB4;SRF;TGFB1;FOSL1;ETS1;BMP4;SPI1;STAT3;IL10;RARA;MYC;RELA;MYCN,False
prerank,Glandular Epithelial Cell Development (GO:0002068),-0.5827435949983475,-1.2685694395584985,0.19517543859649122,0.5490725354822609,1.0,4/6,20.21%,CDH2;BMP5;CDK6;PAX6,False
prerank,Mitotic Cell Cycle Phase Transition (GO:0044772),-0.27130566050946275,-1.2647838283188193,0.04983388704318937,0.5490856808922377,1.0,27/107,12.08%,USP37;CCND1;PPME1;CUL4B;LATS1;ACVR1B;CCNI;ANAPC1;LCMT1;CUL5;CCNY;CUL3;GSPT1;CLASP2;CACUL1;TPD52L1;CDC23;CUL2;CCNF;MASTL;CCNG2;SPAST;CLASP1;CDC27;TAF2;PPP6C;KHDRBS1,False
prerank,Positive Regulation Of Innate Immune Response (GO:0045089),0.33461630337897197,1.1532541561990322,0.24790619765494137,0.54909234859778,1.0,16/40,27.88%,NLRC5;IFI35;TRIM41;TLR8;PLSCR1;SPI1;GBP5;HLA-E;IKBKE;MYO1C;WNT5A;CD1D;FADD;TRIM62;POLR3G;TRIM56,True
prerank,Autonomic Nervous System Development (GO:0048483),-0.4438610046306176,-1.2773126266338026,0.19306930693069307,0.5491320549214038,1.0,5/14,8.73%,PHACTR4;GATA3;NF1;SOX4;SOX11,False
prerank,succinyl-CoA Catabolic Process (GO:1901289),-0.6099165313702778,-1.276930278111021,0.20309050772626933,0.5492135313441912,1.0,3/5,15.07%,SUCLG2;SUCLA2;SUCLG1,False
prerank,Protein Ufmylation (GO:0071569),-0.6130886256164615,-1.268180214312066,0.20217391304347826,0.5492464561163477,1.0,2/5,7.10%,UFM1;UFL1,False
prerank,High-Density Lipoprotein Particle Assembly (GO:0034380),0.5475337220392773,1.1530013745337688,0.29444444444444445,0.5492890646911589,1.0,2/6,3.06%,ABCA7;ZDHHC8,False
prerank,Cardiac Left Ventricle Morphogenesis (GO:0003214),-0.47037373363387114,-1.2674414434544734,0.16703786191536749,0.5493524503271566,1.0,4/11,9.07%,SMAD4;NPY5R;SFRP2;RBPJ,False
prerank,Regulation Of Viral-Induced Cytoplasmic Pattern Recognition Receptor Signaling Pathway (GO:0039531),0.5155676185926128,1.1532940934295781,0.3202054794520548,0.5494011866718604,1.0,2/7,3.62%,BIRC3;FLOT2,False
prerank,"RNA Phosphodiester Bond Hydrolysis, Endonucleolytic (GO:0090502)",0.4382002322334962,1.151359234488104,0.28888888888888886,0.5495694238652894,1.0,5/13,21.71%,ZC3H12D;ZC3H12A;NUDT16;KHNYN;RNASEH1,False
prerank,Establishment Of Centrosome Localization (GO:0051660),-0.5565141777068268,-1.2649180312363244,0.20378151260504201,0.5495964558117702,1.0,3/7,16.78%,PARD3;DLG1;PARD3B,False
prerank,Positive Regulation Of Filopodium Assembly (GO:0051491),-0.37032666541228887,-1.2774699070862545,0.14390243902439023,0.5496264392212763,1.0,12/26,22.74%,MYO3B;PIK3R1;MYO3A;PALM;WASL;FMR1;TGFB3;FNBP1L;PLPPR5;RALA;GPM6A;CDC42,False
prerank,Response To Glucocorticoid (GO:0051384),0.386407350834858,1.15165250192116,0.27408637873754155,0.5496390678386762,1.0,5/22,7.76%,ZFP36;TNF;BCL2L11;SLIT1;IL10,False
prerank,Cholesterol Metabolic Process (GO:0008203),-0.3168023245599683,-1.2676733365063322,0.10714285714285714,0.5496573491368805,1.0,16/55,11.73%,INSIG2;CLN8;DHCR24;CES1;SULT2B1;TM7SF2;DHCR7;PLPP6;APOE;MSMO1;ACLY;TSKU;ACAA2;HMGCS1;PMVK;INSIG1,False
prerank,Receptor Recycling (GO:0001881),-0.4316502478619353,-1.2785532832131936,0.16105769230769232,0.5496628478812153,1.0,7/15,23.76%,USP9X;PEX12;PEX2;NSG1;LMTK2;PLEKHA3;RAB11B,False
prerank,Lipid Biosynthetic Process (GO:0008610),-0.3025058747260703,-1.2703583125094908,0.10619469026548672,0.5496975988683892,1.0,21/64,19.32%,FITM2;PRLR;CLN8;ELOVL4;SCP2;ACSM3;ACLY;AGPAT3;GGPS1;ACSL1;FASN;OLAH;AGPAT5;ACSS2;AGPS;FADS1;ACSM6;LIPC;MCAT;ACACA;SRD5A1,False
prerank,Positive Regulation Of Myelination (GO:0031643),0.4701215380220962,1.1517918122729454,0.2882882882882883,0.5497134826498017,1.0,2/10,3.48%,ITGAX;TNFRSF1B,False
prerank,Protein Localization To Membrane Raft (GO:1903044),0.5857792413236679,1.1514627791885106,0.31078610603290674,0.5497319902244808,1.0,2/5,3.63%,FLOT2;RFTN1,False
prerank,"mRNA Splicing, Via Spliceosome (GO:0000398)",0.2540901808052889,1.151806306053511,0.17709720372836218,0.55006014650941,1.0,42/202,15.35%,SNRNP70;DDX5;SRSF5;RBM17;SFPQ;HNRNPA2B1;HNRNPH1;DHX16;DDX17;SRSF9;RBM6;SRSF6;RSRP1;CACTIN;PRMT7;DDX41;RBM19;DHX38;PRPF40B;PNN;SNRPA1;METTL3;SRSF4;CWC25;WDR77;DDX39A;SNRPGP15;LSM7;DDX39B;PRPF3;U2AF1L4;DNAJC17;DCPS;SRSF2;U2AF2;RBM5;SRPK3;SART1;RBM14;ZCCHC8;DDX23;GEMIN8,False
prerank,"Regulation Of Alternative mRNA Splicing, Via Spliceosome (GO:0000381)",0.3169320639843748,1.1519714728240316,0.23113964686998395,0.5500812891127741,1.0,20/50,27.03%,DDX5;RBM25;HNRNPL;DDX17;SRSF6;TIA1;RBFOX3;RBM5;KHDRBS3;RNPS1;RBM38;RBM4;PUF60;FXR2;CELF2;RBFOX1;HNRNPA0;CELF5;NSRP1;SRRM4,False
prerank,Regulation Of Telomere Maintenance Via Telomerase (GO:0032210),-0.3197920462037594,-1.2698532089859045,0.11849710982658959,0.5500822153827624,1.0,16/50,20.99%,XRN1;PKIB;TNKS;POT1;MAPK1;DCP2;NAT10;TNKS2;MAP3K4;TERF2;NEK7;TERF1;XRCC5;ATM;HMBOX1;CTNNB1,False
prerank,Regulation Of Secretion (GO:0051046),-0.4469336630191257,-1.2775985445410256,0.16258351893095768,0.5501861499762121,1.0,4/14,2.47%,GPLD1;EGF;MYO6;CES1,False
prerank,Cellular Response To Interferon-Alpha (GO:0035457),-0.5730981873335953,-1.2649863038987523,0.19825708061002179,0.5502834717009145,1.0,3/6,13.04%,IFNAR1;GATA3;TPR,False
prerank,Positive Regulation Of Hippo Signaling (GO:0035332),0.49478992721906057,1.1508360364832986,0.26846846846846845,0.5503663731247255,1.0,3/9,4.35%,CORO7;FRMD1;DLG5,False
prerank,Oxoacid Metabolic Process (GO:0043436),-0.4116868190163304,-1.2651435866787384,0.1643835616438356,0.5507557880082877,1.0,6/17,10.68%,SULT2B1;SULT1B1;TPST1;LIPT2;LIPT1;BPNT1,False
prerank,Negative Regulation Of Autophagosome Assembly (GO:1902902),-0.502878387359711,-1.2776416890295768,0.17632850241545894,0.5509621289010029,1.0,4/10,14.21%,SEC22B;NUPR1;LRRK2;SCFD1,False
prerank,Positive Regulation Of Cellular Component Organization (GO:0051130),0.2740495838642666,1.1503032571458418,0.19607843137254902,0.551174922077488,1.0,16/106,8.58%,CLEC7A;BAX;ANAPC2;HYAL1;TRABD2A;SHANK3;MMP1;PROM2;TFR2;TNF;TGFB1;CCL19;BCL2L11;RAPGEF3;HRK;TAL1,False
prerank,Dephosphorylation (GO:0016311),-0.26773891156848734,-1.265184876120674,0.04377104377104377,0.5514853984951746,1.0,43/134,17.86%,MTMR2;CTTNBP2NL;PPP1R12A;PTPN13;PPP4R3B;PPM1A;PPP3R1;DUSP5;PPP2R5E;PTPRS;PPP2R2A;PPM1L;PPP1CB;PTPRA;PTPRZ1;PTPN12;PDP2;FAM220A;SGPP2;PLPP1;PLPP6;FBP1;PPP2CB;PPM1B;PTPN11;PPP6C;PTEN;SGPP1;FBXW11;PPP2R5A;CTDSP1;BTRC;PTPRD;PLPPR1;PTPN3;PPP2CA;DUSP16;DAPP1;SSH2;THNSL2;PLPPR5;PPP1CC;PPP2R5C,False
